色號,中文名,英文名,系列
GTPU-0024,熔岩橘 (Porsche),Gloss Lava Orange (Porsche),AKS Colors
GTPU-0123,競速橘 (BMW),Gloss Metallic Racing Orange(BMW),AKS Colors
GTPU-0169,麥拉倫橘,Glossy Mclaren Orange,AKS Colors
GTPU-0283,珊瑚橘,Gloss Coral Orange,AKS Colors
GTPU-0341,金屬棕,Gloss Metallic Brown,AKS Colors
GTPU-0364,熔岩橘 (Xiaomi),Gloss Lava Orange (Xiaomi),AKS Colors
GTPU-0388,幻彩競速橘,Gloss Iridescent Racing Orange,AKS Colors
GTPU-0454,烈焰橘,Flame Orange,AKS Colors
GTPU-0037,摩根石粉,Gloss Morganite,AKS Colors
GTPU-0041,烏龍奶茶粉,Gloss Oolong Pink,AKS Colors
GTPU-0067,冰莓粉 (Porsche),Gloss Metallic Frozen Berry (Porsche),AKS Colors
GTPU-0068,胭脂珍珠粉,Gloss Metallic Rouge Pink,AKS Colors
GTPU-0128,中金星空粉 (Retro),Gloss Metallic Starry Purple Pink（Retro),AKS Exclusive
GTPU-0132,漆面激情粉 (Bentley),Gloss Metallic Passion Pink(Bentley),AKS Colors
GTPU-0162,雷射胭脂粉,Gloss Prisma Rouge Pink,AKS Colors
GTPU-0163,康乃馨粉,Gloss Carnation Pink,AKS Colors
GTPU-0165,玫琳凱粉,Gloss Mary Kay Pink,AKS Colors
GTPU-0196,鏡空粉,Gloss First Light Kiss,AKS Colors
GTPU-0220,液態金屬香檳金,Gloss Liquid Metallic Blossom,AKS Colors
GTPU-0224,液態金屬絕地粉,Gloss Liquid Metallic Wisteria Sinensis,AKS Colors
GTPU-0238,夢幻粉,Gloss Dreamy Rouge Pink,AKS Colors
GTPU-0247,蒂芬妮魅粉,Gloss Dreamy Red Tiffany,AKS Colors
GTPU-0322,中金星空粉,Gloss Metallic Starry Purple Pink,AKS Colors
GTPU-0497,貝殼粉,Seashell Pink,AKS Colors
GTPU-0530,粉韻霓彩,Iridescent Pink,AKS Exclusive
GTPU-0533,芭比粉,Barbie Pink,AKS Colors
GTPU-0002,法拉利紅 (Ferrari),Gloss Ferrari Red,AKS Colors
GTPU-0008,液態金屬龍血紅,Gloss Liquid Metallic Dragon Blood,AKS Colors
GTPU-0013,暮色玫瑰,Gloss Metallic Wildberry,AKS Colors
GTPU-0077,緋紅色,Gloss Metallic Crimson,AKS Colors
GTPU-0104,桃紅木,Gloss Metallic Mahogany Red,AKS Colors
GTPU-0139,魔焰金紅 (Ferrari),Gloss Metallic Flame Red(Ferrari),AKS Colors
GTPU-0164,修復法拉利紅,Gloss Ferrari Red,AKS Colors
GTPU-0167,星光寶石紅,Gloss Star Ruby Red,AKS Colors
GTPU-0168,草莓紅 (Porsche),Gloss Strawberry Red(Porsche),AKS Colors
GTPU-0232,液態金屬櫻桃紅,Gloss Liquid Metallic Cherry Red,AKS Colors
GTPU-0261,抒情銅,Gloss Metallic Dark Red,AKS Colors
GTPU-0273,深瑪瑙,Gloss Metallic Midnight Red,AKS Colors
GTPU-0276,錦緞紅,Gloss Brocade Red,AKS Colors
GTPU-0312,琉璃塔紅,Gloss Metallic Glass Tower Red,AKS Colors
GTPU-0342,水晶橘紅,Gloss Orange Red,AKS Colors
GTPU-0413,紅寶石 (Porsche),Gloss Ruby Red Lacquer (Porsche),AKS Colors
GTPU-0414,勃根地紅 (Porsche),Gloss Burgundy Red Lacquer (Porsche),AKS Colors
GTPU-0417,金屬深釉紅,Gloss Metallic Deep Glaze Red,AKS Exclusive
GTPU-0418,金屬釉紅,Gloss Metallic Glaze Red,AKS Exclusive
GTPU-0419,金屬日落紅,Gloss Metallic Sunset Red,AKS Exclusive
GTPU-0434,活力狐紅,Gloss Fox Red,AKS Colors
GTPU-0445,璀璨洋紅 (Xiaomi),Gloss Purple Pink（Xiaomi),AKS Colors
GTPU-0110,巧克力,Gloss Chocolates,AKS Colors
GTPU-0111,摩德納黃 (Ferrari),Gloss Modena Yellow(Ferrari),AKS Colors
GTPU-0131,火山黃,Gloss Metallic Volcanic Yellow,AKS Colors
GTPU-0170,沙漠黃 (AMG),Gloss Sand Beige(AMG),AKS Colors
GTPU-0172,信號黃 (Porsche),Gloss Signal Yellow(Porsche),AKS Colors
GTPU-0193,沙漠黃 (Benz),Gloss AMG Sand Beige(Benz),AKS Colors
GTPU-0197,撒哈拉黃,Gloss Sahara Yellow,AKS Colors
GTPU-0199,葵花黃,Gloss Sunflower Yellow,AKS Colors
GTPU-0200,古巴沙色,Gloss Cuban Sand,AKS Colors
GTPU-0233,液態金屬咖啡,Gloss Liquid Metallic Coffee,AKS Colors
GTPU-0343,信號黃 (Retro),Gloss Signal Yellow(Retro),AKS Colors
GTPU-0344,沙漠黃,Gloss Desert Yellow,AKS Colors
GTPU-0354,奶油黃,Gloss Crystal Creamy Yellow,AKS Colors
GTPU-0386,幻彩螢光黃,Gloss Iridecent Fluorescent Yellow,AKS Colors
GTPU-0391,雲初黃,Gloss Crytal Cloud Dawn Yellow,AKS Colors
GTPU-0397,露褐,Gloss Dew Brown,AKS Colors
GTPU-0405,枯黃,Gloss Withered Yellow,AKS Colors
GTPU-0448,馬卡龍大黃蜂,Macaron Bee Yellow,AKS Colors
GTPU-0453,水晶米黃,Gloss Rice Beige,AKS Colors
GTPU-0482,撒哈拉黃 (Light),Gloss Sahara Yellow(Light),AKS Colors
GTPU-0496,信號黃,Gloss Signal Yellow,AKS Colors
GTPU-0006,液態金屬槍灰,Gloss Liquid Metallic Gunmetal Gray,AKS Colors
GTPU-0009,夢幻灰,Gloss Dreamy Grey,AKS Colors
GTPU-0025,納多灰 (Audi),Gloss Nardo Gray (Audi),AKS Colors
GTPU-0035,蠟灰,Gloss Chalk Grey,AKS Colors
GTPU-0043,雅灰,Gloss Elegant Grey,AKS Colors
GTPU-0060,亮石墨灰 (BMW),Gloss Sparkling Graphite(BMW),AKS Colors
GTPU-0075,滑石灰 (Tesla),Gloss Metallic Volcanic Ash(Tesla),AKS Colors
GTPU-0081,金屬凌空灰 (Porsche),Gloss Metallic Skyrim Grey(Porsche),AKS Colors
GTPU-0106,碧璽灰,Gloss Metallic Dravit Grey,AKS Colors
GTPU-0108,極地灰,Gloss Arctic Grey,AKS Colors
GTPU-0112,阿拉伯灰,Gloss Arabic Grey,AKS Colors
GTPU-0124,布魯克林灰,Gloss Metallic Brooklyn Grey,AKS Colors
GTPU-0125,月光石灰,Gloss Metallic Moonstone Grey,AKS Colors
GTPU-0158,魔焰錦繡灰,Gloss Rainbow Storm Grey,AKS Exclusive
GTPU-0171,水泥灰,Gloss Cement Grey,AKS Colors
GTPU-0174,戰艦灰,Gloss Deep Nardo Grey,AKS Colors
GTPU-0175,亮水泥灰,Gloss Cement Grey,AKS Colors
GTPU-0176,高亮深灰,Gloss Dark Grey,AKS Colors
GTPU-0183,蠟灰 (Retro),Gloss Chalk Grey (Retro),AKS Colors
GTPU-0187,神秘灰,Gloss Mystic Grey,AKS Colors
GTPU-0201,瑪瑙灰,Gloss Agate Grey,AKS Colors
GTPU-0203,高亮岩石灰,Gloss Rock Ash,AKS Colors
GTPU-0213,液態金屬鎢鋼,Gloss Liquid Metallic Wolfram Steel,AKS Colors
GTPU-0216,液態金屬鈦灰,Gloss Liquid Metallic Titanium Ash,AKS Colors
GTPU-0219,液態金屬高級灰,Gloss Liquid Metallic Advanced Grey,AKS Colors
GTPU-0225,液態金屬費特勒灰,Gloss Liquid Metallic Fettler Grey,AKS Colors
GTPU-0226,液態金屬月牙灰,Gloss Liquid Metallic Crescent Grey,AKS Colors
GTPU-0227,液態金屬深邃灰,Gloss Liquid Metallic Graphite Grey,AKS Colors
GTPU-0250,煤炭灰 (Bentley),Gloss Metallic Anthracite(Bentley),AKS Colors
GTPU-0253,銀狐灰,Gloss Metallic Snow Ash,AKS Colors
GTPU-0274,金屬鎢鋼,Gloss Crystal Dark Grey,AKS Colors
GTPU-0282,貝爾尼納灰,Gloss Metallic Bernina grey,AKS Colors
GTPU-0284,布魯克林灰,Gloss Brooklyn Grey,AKS Colors
GTPU-0313,火山灰,Gloss Stone Grey,AKS Colors
GTPU-0374,火山灰金屬漆,Gloss Metallic Volcano Ash,AKS Colors
GTPU-0430,金屬橄欖岩灰,Gloss Metallic Peridotite Grey,AKS Colors
GTPU-0452,雙色閃亮灰,Gloss Magic Grey,AKS Colors
GTPU-0457,瑪瑙灰 (Retro),Gloss Agate Grey(Retro),AKS Colors
GTPU-0492,液態金屬槍灰 (Retro),Gloss Liquid Metallic Gunmetal Gray(Retro),AKS Colors
GTPU-0506,典雅灰,Elegant Grey,AKS Colors
GTPU-0546,淺灰丁香,Light Ashy Purple,AKS Colors
GTPU-0082,馬德拉金金屬漆 (Porsche),Gloss Metallic Madeira Gold(Porsche),AKS Colors
GTPU-0212,液態金屬古銅,Gloss Liquid Metallic Antique Copper,AKS Colors
GTPU-0240,阿卡金,Gloss Metallic Akka Gold,AKS Colors
GTPU-0241,金屬漆香檳金,Gloss Metallic Champagne Gold,AKS Colors
GTPU-0243,阿奎拉金屬,Gloss Metallic Aquila,AKS Colors
GTPU-0270,金屬水晶古銅,Gloss Metallic Crystal Copper,AKS Colors
GTPU-0285,香檳金,Gloss Metallic Champagne,AKS Colors
GTPU-0290,金屬火焰銅棕,Gloss Metallic Copper Brown,AKS Colors
GTPU-0376,巴統金,Gloss Metallic Batumi Gold,AKS Colors
GTPU-0392,金屬曙光金,Gloss Metallic Dawn Gold,AKS Colors
GTPU-0416,曙光金,Gloss Dawn Gold,AKS Colors
GTPU-0007,液態金屬銀,Gloss Liquid Metallic Silver,AKS Colors
GTPU-0010,金屬 GT 銀,Gloss Metallic GT Silver,AKS Colors
GTPU-0120,液態金屬鋁銀,Gloss Liquid Metallic Aluminum,AKS Colors
GTPU-0133,液態金屬鈦銀,Gloss Liquid Metallic Titanium Silver,AKS Colors
GTPU-0222,液態金屬水銀,Gloss Liquid Metallic Mercury,AKS Colors
GTPU-0255,金屬銀,Gloss Crystal Silver,AKS Colors
